UNREADABLE-function-like	ASM_SPEC	48	39	"%{mbig-endian:-EB}%{mlittle-endian:-EL}%{menable-sysreg-checking}%(asm_cpu_spec)""%{mabi=*:-mabi=%*}"|"%{G*}%{relax:-relax}%{mcpu=*:-m%*}"|"%{mbig-endian|EB:-EB}%{EL}""%:cpu_to_as(%{mcpu=*:%*})%{mspfp*}%{mdpfp*}""%{mfpu=fpuda*:-mfpuda}%{mcode-density}"|"%{mbig-endian:-EB}%{mlittle-endian:-EL}%(asm_cpu_spec)%{mapcs-*:-mapcs-%*}%(subtarget_asm_float_spec)%{mthumb-interwork:-mthumb-interwork}%{mfloat-abi=*}%{!mfpu=auto:%{mfpu=*}}%(subtarget_extra_asm_spec)"|"%(asm_arch)""%(asm_relax)""%(asm_rmw)""%(asm_gccisr)""%(asm_errata_skip)"|"%{mno-fdpic:-mnopic}%{mfdpic}"|"%{mbig-endian:-EB}%{!mbig-endian:-EL}%{mxbpf:-mxbpf}""%{masm=normal:-mdialect=normal}""%{masm=pseudoc:-mdialect=pseudoc}""%{!masm=normal:%{!masm=pseudoc:-mdialect=pseudoc}}"|"%{march=*:-march=%*}%{mbig-endian:-mbig-endian}%{mdsbt:-mdsbt%{"NO_FPIC2_SPEC":-mpid=near}%{"FPIC2_SPEC":-mpid=far-mpic}%{"FPIC1_SPEC":-mpic}}%{!mdsbt:%{"FPIC1_SPEC":-mpic-mpid=near}%{"FPIC2_SPEC":-mpic-mpid=far}}"|"%(asm_subtarget)%{march=*:%{mcpu=*:%edonotspecifyboth-march=...and-mcpu=...}}%{march=v0|mcpu=v0|march=v3|mcpu=v3|march=v8|mcpu=v8:--march=v0_v10}%{march=v10|mcpu=v10:--march=v10}"|"%{mbig-endian:-mbig-endian}%{EB:-EB}%{EL:-EL}%{fpic|fPIC:-pic}%{mcpu=*:-mcpu=%*}%{march=*:-march=%*}%{mhard-float:-mhard-float}%{mfloat-abi=softfp:-mhard-float}%{mfloat-abi=hard:-mhard-float}%{melrw:-melrw}%{mno-elrw:-mno-elrw}%{mistack:-mistack}%{mno-istack:-mno-istack}%{mmp:-mmp}%{mcp:-mcp}%{mcache:-mcache}%{msecurity|mmac:-msecurity}%{mtrust:-mtrust}%{mdsp:-mdsp}%{medsp:-medsp}%{mvdsp:-mvdsp}"|<NOT-EXPANDED:function-like>|""|"%{G*}%{mtomcat-stats}%{!mno-eflags:%{mcpu=*}%{mgpr-*}%{mfpr-*}%{msoft-float}%{mhard-float}%{mdword}%{mno-dword}%{mdouble}%{mno-double}%{mmedia}%{mno-media}%{mmuladd}%{mno-muladd}%{mpack}%{mno-pack}%{mno-fdpic:-mnopic}%{mfdpic}%{"FPIE1_OR_FPIC1_SPEC":-mpic}%{"FPIE2_OR_FPIC2_SPEC":-mPIC}%{mlibrary-pic}}"|"-triple=amdgcn--amdhsa""%{march=*:-mcpu=%*}""%{""march=gfx9-generic:--amdhsa-code-object-version=6;""march=gfx9-4-generic:--amdhsa-code-object-version=6;""march=gfx10-3-generic:--amdhsa-code-object-version=6;""march=gfx11-generic:--amdhsa-code-object-version=6;""!march=*|march=*:--amdhsa-code-object-version=4}""%{""march=gfx900:%{!mxnack*|mxnack=default|mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx902:%{!mxnack*|mxnack=default|mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx904:%{!mxnack*|mxnack=default|mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx906:%{!mxnack*|mxnack=default|mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx908:%{!mxnack*|mxnack=default|mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx909:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx90a:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx90c:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx942:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx950:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx9-generic:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx9-4-generic:%{mxnack=off:-mattr=-xnack;mxnack=on:-mattr=+xnack};""march=gfx1030:;""march=gfx1031:;""march=gfx1032:;""march=gfx1033:;""march=gfx1034:;""march=gfx1035:;""march=gfx1036:;""march=gfx10-3-generic:;""march=gfx1100:;""march=gfx1101:;""march=gfx1102:;""march=gfx1103:;""march=gfx1150:;""march=gfx1151:;""march=gfx1152:;""march=gfx1153:;""march=gfx11-generic:;"":%eexpectedmarch\n}""%{""march=gfx900:;""march=gfx902:;""march=gfx904:;""march=gfx906:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx908:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx909:;""march=gfx90a:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx90c:;""march=gfx942:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx950:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx9-generic:;""march=gfx9-4-generic:%{msram-ecc=on:-mattr=+sramecc;msram-ecc=off:-mattr=-sramecc};""march=gfx1030:;""march=gfx1031:;""march=gfx1032:;""march=gfx1033:;""march=gfx1034:;""march=gfx1035:;""march=gfx1036:;""march=gfx10-3-generic:;""march=gfx1100:;""march=gfx1101:;""march=gfx1102:;""march=gfx1103:;""march=gfx1150:;""march=gfx1151:;""march=gfx1152:;""march=gfx1153:;""march=gfx11-generic:;"":%eexpectedmarch\n}""%{""march=gfx900:;""march=gfx902:;""march=gfx904:;""march=gfx906:;""march=gfx908:;""march=gfx909:;""march=gfx90a:;""march=gfx90c:;""march=gfx942:;""march=gfx950:;""march=gfx9-generic:;""march=gfx9-4-generic:;""march=gfx1030:-mattr=+wavefrontsize64;""march=gfx1031:-mattr=+wavefrontsize64;""march=gfx1032:-mattr=+wavefrontsize64;""march=gfx1033:-mattr=+wavefrontsize64;""march=gfx1034:-mattr=+wavefrontsize64;""march=gfx1035:-mattr=+wavefrontsize64;""march=gfx1036:-mattr=+wavefrontsize64;""march=gfx10-3-generic:-mattr=+wavefrontsize64;""march=gfx1100:-mattr=+wavefrontsize64;""march=gfx1101:-mattr=+wavefrontsize64;""march=gfx1102:-mattr=+wavefrontsize64;""march=gfx1103:-mattr=+wavefrontsize64;""march=gfx1150:-mattr=+wavefrontsize64;""march=gfx1151:-mattr=+wavefrontsize64;""march=gfx1152:-mattr=+wavefrontsize64;""march=gfx1153:-mattr=+wavefrontsize64;""march=gfx11-generic:-mattr=+wavefrontsize64;"":%eexpectedmarch\n}""%{""march=gfx900:;""march=gfx902:;""march=gfx904:;""march=gfx906:;""march=gfx908:;""march=gfx909:;""march=gfx90a:;""march=gfx90c:;""march=gfx942:;""march=gfx950:;""march=gfx9-generic:;""march=gfx9-4-generic:;""march=gfx1030:-mattr=+cumode;""march=gfx1031:-mattr=+cumode;""march=gfx1032:-mattr=+cumode;""march=gfx1033:-mattr=+cumode;""march=gfx1034:-mattr=+cumode;""march=gfx1035:-mattr=+cumode;""march=gfx1036:-mattr=+cumode;""march=gfx10-3-generic:-mattr=+cumode;""march=gfx1100:-mattr=+cumode;""march=gfx1101:-mattr=+cumode;""march=gfx1102:-mattr=+cumode;""march=gfx1103:-mattr=+cumode;""march=gfx1150:-mattr=+cumode;""march=gfx1151:-mattr=+cumode;""march=gfx1152:-mattr=+cumode;""march=gfx1153:-mattr=+cumode;""march=gfx11-generic:-mattr=+cumode;"":%eexpectedmarch\n}""-filetype=obj"|"%{""m64|mx32:;"":--32}%{""m64"":--64}%{""mx32"":--x32}%{msse2avx:%{!mavx:-msse2avx}}"|"-x%{mconstant-gp}%{mauto-pic}%(asm_extra)"|"%{mmultiply-enabled}%{mdivide-enabled}%{mbarrel-shift-enabled}%{msign-extend-enabled}%{muser-enabled}"|"%{mabi=*}""%(asm_mrelax)""%(subtarget_asm_spec)"|"%(asm_cpu)%(relax)%{"FPIE_OR_FPIC_SPEC":-KPIC}"|"%(asm_cpu_spec)%(asm_pcrel_spec)"|"%{mbig-endian:-EB}%{m210:-cpu=210-EB}"|"%(target_asm_spec)%{mbig-endian:-EB}%{mlittle-endian:-EL}"|"%{G*}%(endian_spec)%{mips1}%{mips2}%{mips3}%{mips4}%{mips32*}%{mips64*}%{mips16}%{mno-mips16:-no-mips16}%{mmicromips}%{mno-micromips}%{mips3d}%{mno-mips3d:-no-mips3d}%{mdmx}%{mno-mdmx:-no-mdmx}%{mdsp}%{mno-dsp}%{mdspr2}%{mno-dspr2}%{mmcu}%{mno-mcu}%{meva}%{mno-eva}%{mvirt}%{mno-virt}%{mxpa}%{mno-xpa}%{mcrc}%{mno-crc}%{mginv}%{mno-ginv}%{mmsa}%{mno-msa}%{mloongson-mmi}%{mno-loongson-mmi}%{mloongson-ext}%{mno-loongson-ext}%{mloongson-ext2}%{mno-loongson-ext2}%{msmartmips}%{mno-smartmips}%{mmt}%{mno-mt}%{mfix-r5900}%{mno-fix-r5900}%{mfix-rm7000}%{mno-fix-rm7000}%{mfix-vr4120}%{mfix-vr4130}%{mfix-24k}%{noasmopt:-O0;O0|fno-delayed-branch:-O1;O*:-O2;:-O1}%(subtarget_asm_debugging_spec)%{mabi=*}%{!mabi=*:%(asm_abi_default_spec)}%{mgp32}%{mgp64}%{march=*}%{mxgot:-xgot}%{mfp32}%{mfpxx}%{mfp64}%{mnan=*}%{modd-spreg}%{mno-odd-spreg}%{mshared}%{mno-shared}%{msym32}%{mno-sym32}%{mtune=*}""%(asm_fp_module)""%{mmips16e2}%(subtarget_asm_spec)"|"-no-predefined-syms-x"|"%{!mel:-EB}%{mel:-EL}"|"-mP""%{mcpu=*:-mcpu=%*}""%{mrelax=-mQ}""%{mlarge:-ml}""%{msilicon-errata=*:-msilicon-errata=%*}""%{msilicon-errata-warn=*:-msilicon-errata-warn=%*}""%{ffunction-sections:-gdwarf-sections}""%{mdata-region=*:-mdata-region=%*}"|"%{mbig-endian:-EB}%{mlittle-endian:-EL}""%{march=*:-march=%*}""%{mno-16-bit|mno-16bit:-mno-16bit-ext}""%{march=v3m:%{!mfull-regs:%{!mreduced-regs:-mreduced-regs}}}""%{mfull-regs:-mno-reduced-regs}""%{mreduced-regs:-mreduced-regs}""%{mabi=*:-mabi=v%*}""%{mconfig-fpu=*:-mfpu-freg=%*}""%{mext-fpu-mac:-mmac}""%{mno-ext-fpu-mac:-mno-mac}""%{mext-fpu-sp:-mfpu-sp-ext}""%{mno-ext-fpu-sp:-mno-fpu-sp-ext}""%{mext-fpu-dp:-mfpu-dp-ext}""%{mno-ext-fpu-sp:-mno-fpu-dp-ext}""%{mext-dsp:-mdsp-ext}""%{O|O1|O2|O3|Ofast:-O1;:-Os}"|"%(asm_device)"|"%(subtarget_asm_debugging_spec)%{"FPIE_OR_FPIC_SPEC":-fpic}%{march=*}%{mabi=*}%{mno-relax}%{mbig-endian}%{mlittle-endian}%(subtarget_asm_spec)""%{misa-spec=*}"|"%{mrelax:-relax}%{mg10:--mg10}%{mg13:--mg13}%{mg14:--mg14}%{mrl78:--mg14}%{mcpu=g10:--mg10}%{mcpu=g13:--mg13}%{mcpu=g14:--mg14}%{mcpu=rl78:--mg14}"|"%{!m64:%(asm_spec32)}%{m64:%(asm_spec64)}%(asm_spec_common)"|"%{mbig-endian-data:-mbig-endian-data}%{m64bit-doubles:-m64bit-doubles}%{!m64bit-doubles:-m32bit-doubles}%{msmall-data-limit*:-msmall-data-limit}%{mrelax:-relax}%{mpid}%{mno-allow-string-insns}%{mint-register=*}%{mgcc-abi:-mgcc-abi}%{!mgcc-abi:-mrx-abi}%{mcpu=*}"|"%{march=z*}""%{march=arch5:-march=z900}""%{march=arch6:-march=z990}""%{march=arch7:-march=z9-ec}""%{march=arch8:-march=z10}""%{march=arch9:-march=z196}""%{march=arch10:-march=zEC12}""%{march=arch11:-march=z13}"|"%(subtarget_asm_endian_spec)%{mrelax:-relax%(subtarget_asm_relax_spec)}%(subtarget_asm_isa_spec)%(subtarget_asm_spec)%{m1:--isa=sh}%{m2:--isa=sh2}%{m2e:--isa=sh2e}%{m3:--isa=sh3}%{m3e:--isa=sh3e}%{m4:--isa=sh4a}%{m4-single:--isa=sh4a}%{m4-single-only:--isa=sh4a}%{m4-nofpu:--isa=sh4a-nofpu}%{m4a:--isa=sh4a}%{m4a-single:--isa=sh4a}%{m4a-single-only:--isa=sh4a}%{m4a-nofpu:--isa=sh4a-nofpu}%{m2a:--isa=sh2a}%{m2a-single:--isa=sh2a}%{m2a-single-only:--isa=sh2a}%{m2a-nofpu:--isa=sh2a-nofpu}%{m4al:-dsp}"|"-s%{"FPIE_OR_FPIC_SPEC":-KPIC}%{!.c:%{findirect-dispatch:-KPIC}}%(asm_cpu)%(asm_arch)%(asm_relax)"|"%{m850es:-mv850e1}%{!mv850es:%{mv*:-mv%*}}%{mrelax:-mrelax}%{m8byte-align:-m8byte-align}%{msoft-float:-msoft-float}%{mhard-float:-mhard-float}%{mgcc-abi:-mgcc-abi}"|"%{"FPIC_SPEC":-k}"|"%{mcpu=gr6:-mtune=gr6;:-mtune=mcm}"|"%{mtext-section-literals:--text-section-literals}%{mno-text-section-literals:--no-text-section-literals}%{mtarget-align:--target-align}%{mno-target-align:--no-target-align}%{mlongcalls:--longcalls}%{mno-longcalls:--no-longcalls}%{mauto-litpools:--auto-litpools}%{mno-auto-litpools:--no-auto-litpools}%{mabi=windowed:--abi-windowed}%{mabi=call0:--abi-call0}"
UNREADABLE-function-like	ASM_OUTPUT_WEAKREF	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	STACK_SIZE_MODE	48	5	word_mode|(mt_pmode())|(scalar_int_mode((scalar_int_mode::from_int)E_DImode))|((!((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<0))!=0))?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_DImode)))|((mt_pmode()))
UNREADABLE-function-like	MODE_BASE_REG_REG_CLASS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	DWARF2_FRAME_INFO	48	3	<NOT-EXPANDED:function-like>|0|1
UNREADABLE-function-like	ASM_OUTPUT_SKIP	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	UINT64_TYPE	48	10	((targetm_cdata.long_type_size)==64?"longunsignedint":"longlongunsignedint")|((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)|((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longlongunsignedint":0)|"longunsignedint"|((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0)|((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0)|((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)|((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0)|((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0)
UNREADABLE-function-like	TARGET_ASM_SELECT_SECTION	48	3	default_elf_select_section|x86_64_elf_select_section|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_ASM_OUTPUT_IDENT	48	4	default_asm_output_ident_directive|cris_asm_output_ident|microblaze_asm_output_ident|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_ABI_OPEN_VMS	48	2	<NOT-EXPANDED:function-like>|0
UNREADABLE-function-like	HAVE_sync_compare_and_swapsi	48	4	<NOT-EXPANDED:function-like>|1|((global_options_set.x_target_flags&(1U<<16)?((global_options.x_target_flags&(1U<<16))!=0)&&!((global_options.x_target_flags&(1U<<15))!=0):(mips_isa>=MIPS_ISA_MIPS2&&!(mips_arch==PROCESSOR_R5900)&&(!((global_options.x_target_flags&(1U<<15))!=0)||(((global_options.x_target_flags&(1U<<15))!=0)&&global_options.x_TARGET_MIPS16E2&&!((global_options.x_target_flags&(1U<<12))!=0))))))|((xtensa_get_config_v1()->xchal_have_s32c1i))
UNREADABLE-function-like	EH_RETURN_TAKEN_RTX	48	2	gen_rtx_REG((mt_pmode()),4)|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	RED_ZONE_SIZE	48	2	<NOT-EXPANDED:function-like>|128
UNREADABLE-function-like	LOCAL_DECL_ALIGNMENT	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	INSN_REFERENCES_ARE_DELAYED	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_GENERATE_INTERNAL_LABEL	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_DECLARE_COLD_FUNCTION_SIZE	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	TARGET_CLONES_ATTR_SEPARATOR	48	2	','|'#'
UNREADABLE-function-like	PREFERRED_RELOAD_CLASS	48	2	<NOT-EXPANDED:function-like>|alpha_preferred_reload_class
DIVERGENT-BY-VALUE	SHORT_ACCUM_TYPE_SIZE	48	2	((8)*2)|16
UNREADABLE-function-like	REGNO_OK_FOR_BASE_P	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_DECLARE_COLD_FUNCTION_NAME	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_REG_PUSH	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	PREFERRED_DEBUGGING_TYPE	48	3	1U<<DINFO_TYPE_DWARF2|1U<<DINFO_TYPE_BTF|0U
UNREADABLE-function-like	MINIMUM_ATOMIC_ALIGNMENT	48	3	<NOT-EXPANDED:function-like>|((unsignedint)(((global_options.x_target_flags&(1U<<1))!=0)?8:32))|8
UNREADABLE-function-like	REVERSIBLE_CC_MODE	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	HONOR_REG_ALLOC_ORDER	48	4	0|1|optimize_function_for_size_p(cfun)|global_options.x_optimize_size
UNREADABLE-function-like	ADDR_VEC_ALIGN	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	INIT_CUMULATIVE_INCOMING_ARGS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_ALIGNED_COMMON	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	TARGET_FHARDENED_SUPPORTED	48	2	1|0
UNREADABLE-function-like	REGISTER_PREFIX	48	4	<NOT-EXPANDED:function-like>|""|"$"|"%"
UNREADABLE-function-like	LIBTSAN_EARLY_SPEC	48	2	"%{!shared:libtsan_preinit%O%s}""%{static-libtsan:%{!shared:""%(link_static)--whole-archive-ltsan--no-whole-archive""%(link_dynamic)""}}%{!static-libtsan:-ltsan}"|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	BTF_DEBUGGING_INFO	48	2	1|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	DYNAMIC_CHAIN_ADDRESS	48	2	<NOT-EXPANDED:function-like>|or1k_dynamic_chain_addr
UNREADABLE-function-like	POINTERS_EXTEND_UNSIGNED	48	3	1|<NOT-EXPANDED:function-like>|false
UNREADABLE-function-like	ASM_OUTPUT_CASE_END	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_ALIGNED_BSS	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	TARGET_VTABLE_USES_DESCRIPTORS	48	2	0|0?4:2
UNREADABLE-function-like	HAVE_sync_compare_and_swapdi	48	3	<NOT-EXPANDED:function-like>|1|(((global_options_set.x_target_flags&(1U<<16)?((global_options.x_target_flags&(1U<<16))!=0)&&!((global_options.x_target_flags&(1U<<15))!=0):(mips_isa>=MIPS_ISA_MIPS2&&!(mips_arch==PROCESSOR_R5900)&&(!((global_options.x_target_flags&(1U<<15))!=0)||(((global_options.x_target_flags&(1U<<15))!=0)&&global_options.x_TARGET_MIPS16E2&&!((global_options.x_target_flags&(1U<<12))!=0))))))&&(((global_options.x_target_flags&(1U<<12))!=0)))
UNREADABLE-function-like	ASM_OUTPUT_ASCII	48	3	<NOT-EXPANDED:function-like>|loongarch_output_ascii|mips_output_ascii
UNREADABLE-function-like	FLOAT_STORE_FLAG_VALUE	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	TARGET_VTABLE_ENTRY_ALIGN	48	4	(mt_pointer_size())|8|64|16
UNREADABLE-function-like	INCOMING_REG_PARM_STACK_SPACE	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	RS6000_DEFAULT_LONG_DOUBLE_SIZE	48	2	<NOT-EXPANDED:function-like>|128
UNREADABLE-function-like	PTR_SIZE	48	2	<NOT-EXPANDED:function-like>|(((global_options.x_target_flags&(1U<<3))!=0)?4:2)
UNREADABLE-function-like	LOOP_ALIGN	48	1	<NOT-EXPANDED:function-like>
